,country,title,rural,Quantity,Percentage
3304,United Kingdom,Data Officer,Non-Rural,1,0.02%
2407,Poland,Geographic Information Systems Database Administrator (GIS Database Administrator),city,1,0.02%
3305,United Kingdom,Data Officer,city,1,0.02%
2347,Poland,Database Modeler,rural,1,0.02%
2896,Spain,Data Processing Auditor,urban,1,0.02%
3417,United Kingdom,Database Coordinator,Non-Rural,1,0.02%
2314,Poland,Database Architect,rural,1,0.02%
3503,United Kingdom,Flight Test Data Acquisition Technician,Non-Rural,1,0.02%
3505,United Kingdom,GPS Field Data Collector (Global Positioning System Field Data Collector),city,1,0.02%
2185,Poland,Data Base Design Analyst,city,1,0.02%
2183,Poland,Data Architect,rural,1,0.02%
3507,United Kingdom,Geographic Information Systems Data Administrator (GIS Data Administrator),city,1,0.02%
3510,United Kingdom,Geographic Information Systems Data Manager (GIS Data Manager),city,1,0.02%
3511,United Kingdom,Geographic Information Systems Data Manager (GIS Data Manager),rural,1,0.02%
2177,Poland,Data Acquisition Technician,urban,1,0.02%
2176,Poland,Data Acquisition Technician,city,1,0.02%
2175,Poland,Customer Data Technician,urban,1,0.02%
2174,Poland,Customer Data Technician,Non-Rural,1,0.02%
3514,United Kingdom,Geographic Information Systems Data Specialist (GIS Data Specialist),Non-Rural,1,0.02%
2172,Poland,Computer or Data Processing Systems Consultant,city,1,0.02%
2171,Poland,Computer or Data Processing Systems Consultant,Non-Rural,1,0.02%
2170,Poland,Clinical Data Specialist,urban,1,0.02%
2169,Poland,Clinical Data Management Manager (CDM Manager),city,1,0.02%
3516,United Kingdom,Geographic Information Systems Data Specialist (GIS Data Specialist),rural,1,0.02%
2168,Poland,Clinical Data Management Manager (CDM Manager),Non-Rural,1,0.02%
3518,United Kingdom,Geographic Information Systems Database Administrator (GIS Database Administrator),Non-Rural,1,0.02%
2167,Poland,Clinical Data Management Associate Director,rural,1,0.02%
2166,Poland,Clinical Data Coordinator,urban,1,0.02%
2165,Poland,Clinical Data Associate,Country,1,0.02%
2163,Poland,Clinical Data Analyst,city,1,0.02%
2162,Poland,Clinical Data Abstractor,urban,1,0.02%
2161,Poland,Clinical Data Abstractor,city,1,0.02%
3521,United Kingdom,Head of Information Systems and Data Processing,Country,1,0.02%
2159,Poland,Automatic Data Processing Systems Security Specialist (ADP Systems Security),city,1,0.02%
3523,United Kingdom,Head of Information Systems and Data Processing,city,1,0.02%
3504,United Kingdom,Flight Test Data Acquisition Technician,rural,1,0.02%
3502,United Kingdom,Flight Data Technician,rural,1,0.02%
2219,Poland,Data Entry Technician,urban,1,0.02%
2189,Poland,Data Capture Specialist,city,1,0.02%
2217,Poland,Data Entry Supervisor,Non-Rural,1,0.02%
2216,Poland,Data Entry Specialist,rural,1,0.02%
2215,Poland,Data Entry Representative,Non-Rural,1,0.02%
2214,Poland,Data Entry Operator,Non-Rural,1,0.02%
2213,Poland,Data Entry Associate,Country,1,0.02%
3492,United Kingdom,Electronic Data Processing Auditor (EDP Auditor),rural,1,0.02%
2211,Poland,Data Coordinator,countryside,1,0.02%
3494,United Kingdom,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Non-Rural,1,0.02%
3495,United Kingdom,"Engineer, System Electronic Data Processing (Engineer, System EDP)",city,1,0.02%
2208,Poland,Data Control Assistant,urban,1,0.02%
2207,Poland,Data Compiler,countryside,1,0.02%
2206,Poland,Data Compiler,Country,1,0.02%
2205,Poland,Data Communications Technician,urban,1,0.02%
2204,Poland,Data Communications Technician,Country,1,0.02%
2203,Poland,Data Communications Software Consultant,urban,1,0.02%
2202,Poland,Data Communications Software Consultant,rural,1,0.02%
3497,United Kingdom,"Engineer, System Electronic Data Processing (Engineer, System EDP)",rural,1,0.02%
2199,Poland,Data Communications Analyst,rural,1,0.02%
2198,Poland,Data Communications Analyst,city,1,0.02%
3499,United Kingdom,Field Artillery Automated Tactical Data System Specialist,urban,1,0.02%
2195,Poland,Data Collector,urban,1,0.02%
2194,Poland,Data Collection Technician,urban,1,0.02%
3501,United Kingdom,Field Traffic Data Technician,rural,1,0.02%
2193,Poland,Data Collection Technician,city,1,0.02%
2192,Poland,Data Collection Technician,Non-Rural,1,0.02%
2191,Poland,Data Coder Operator,urban,1,0.02%
2190,Poland,Data Center Operator,city,1,0.02%
3524,United Kingdom,Head of Information Systems and Data Processing,countryside,1,0.02%
3525,United Kingdom,Head of Information Systems and Data Processing,rural,1,0.02%
3527,United Kingdom,Internet Database Specialist,Country,1,0.02%
2155,Poland,Automatic Data Processing Planner (ADP Planner),city,1,0.02%
2129,Netherlands,Geographic Information Systems Data Specialist (GIS Data Specialist),urban,1,0.02%
2128,Netherlands,Geographic Information Systems Data Manager (GIS Data Manager),urban,1,0.02%
2127,Netherlands,Geographic Information Systems Data Administrator (GIS Data Administrator),urban,1,0.02%
3543,United Kingdom,Micro Computer Data Processor,city,1,0.02%
2126,Netherlands,GPS Field Data Collector (Global Positioning System Field Data Collector),Non-Rural,1,0.02%
3544,United Kingdom,Naval Tactical Data System--Combat Information Center Officer,Non-Rural,1,0.02%
3545,United Kingdom,Naval Tactical Data System--Combat Information Center Officer,countryside,1,0.02%
3546,United Kingdom,Naval Tactical Data System--Combat Information Center Officer,rural,1,0.02%
2123,Netherlands,"Engineer, System Electronic Data Processing (Engineer, System EDP)",city,1,0.02%
3547,United Kingdom,Naval Tactical Data System--Combat Information Center Officer,urban,1,0.02%
2122,Netherlands,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Non-Rural,1,0.02%
3548,United Kingdom,"Naval Tactical Data System--Combat Information Center Watch Officer, General",city,1,0.02%
3549,United Kingdom,"Naval Tactical Data System--Combat Information Center Watch Officer, General",urban,1,0.02%
2119,Netherlands,Electronic Data Processing Auditor (EDP Auditor),rural,1,0.02%
3550,United Kingdom,Oracle Database Administrator (Oracle DBA),Non-Rural,1,0.02%
2117,Netherlands,Director of Data Operations,urban,1,0.02%
2116,Netherlands,Director of Data Operations,rural,1,0.02%
3551,United Kingdom,Oracle Database Administrator (Oracle DBA),rural,1,0.02%
2115,Netherlands,Director of Data Operations,Non-Rural,1,0.02%
2114,Netherlands,Database Tester,urban,1,0.02%
2113,Netherlands,Database Tester,countryside,1,0.02%
3553,United Kingdom,SCADA Operator (Supervisory Control and Data Acquisition Operator),urban,1,0.02%
2110,Netherlands,Database Software Technician,city,1,0.02%
3554,United Kingdom,SCADA Technician (Supervisory Control and Data Acquisition Technician),urban,1,0.02%
2108,Netherlands,Database Security Administrator,Country,1,0.02%
2107,Netherlands,Database Modeler,rural,1,0.02%
2106,Netherlands,Database Modeler,city,1,0.02%
2130,Netherlands,Geographic Information Systems Database Administrator (GIS Database Administrator),city,1,0.02%
2131,Netherlands,Geographic Information Systems Database Administrator (GIS Database Administrator),rural,1,0.02%
2132,Netherlands,Internet Database Specialist,city,1,0.02%
2143,Netherlands,Survey Data Technician,urban,1,0.02%
2154,Poland,Automatic Data Processing Planner (ADP Planner),Country,1,0.02%
3529,United Kingdom,Internet Database Specialist,countryside,1,0.02%
2152,Poland,Automatic Data Processing Planner,countryside,1,0.02%
3532,United Kingdom,LiDAR Data Analyst,city,1,0.02%
3533,United Kingdom,LiDAR Data Analyst,urban,1,0.02%
2149,Poland,Automatic Data Processing Customer Liaison (ADP Customer Liaison),countryside,1,0.02%
3534,United Kingdom,Log Data Technician,city,1,0.02%
3535,United Kingdom,Maintenance Data Analyst,Non-Rural,1,0.02%
2147,Poland,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Non-Rural,1,0.02%
3536,United Kingdom,Maintenance Data Analyst,urban,1,0.02%
2145,Poland,Analytical Data Miner,city,1,0.02%
2144,Netherlands,Weight in Motion Field Data Collection Technician,city,1,0.02%
2142,Netherlands,SQL Database Administrator,city,1,0.02%
2133,Netherlands,Internet Database Specialist,rural,1,0.02%
3537,United Kingdom,Marketing Database Analyst,Non-Rural,1,0.02%
2141,Netherlands,SCADA Technician (Supervisory Control and Data Acquisition Technician),urban,1,0.02%
2140,Netherlands,SCADA Operator (Supervisory Control and Data Acquisition Operator),rural,1,0.02%
2139,Netherlands,Reference Data Expert,urban,1,0.02%
3538,United Kingdom,Marketing Database Analyst,countryside,1,0.02%
3539,United Kingdom,Marketing Database Analyst,rural,1,0.02%
3540,United Kingdom,Medical Data Analyst,Non-Rural,1,0.02%
3541,United Kingdom,Medical Data Analyst,rural,1,0.02%
2137,Netherlands,Oracle Database Administrator (Oracle DBA),Country,1,0.02%
2136,Netherlands,Micro Computer Data Processor,city,1,0.02%
2135,Netherlands,LiDAR Data Analyst,Non-Rural,1,0.02%
2134,Netherlands,Internet Database Specialist,urban,1,0.02%
2218,Poland,Data Entry Technician,countryside,1,0.02%
3491,United Kingdom,Electronic Data Processing Auditor (EDP Auditor),Non-Rural,1,0.02%
2313,Poland,Database Architect,Non-Rural,1,0.02%
3390,United Kingdom,Data Warehousing Manager,Non-Rural,1,0.02%
3394,United Kingdom,Data Warehousing Specialist,Non-Rural,1,0.02%
3400,United Kingdom,Database Administration Associate,rural,1,0.02%
3402,United Kingdom,Database Administration Manager,Non-Rural,1,0.02%
2290,Poland,Data Warehouse Developer,rural,1,0.02%
3405,United Kingdom,Database Administration Project Manager,Non-Rural,1,0.02%
3407,United Kingdom,Database Administrator (DBA),urban,1,0.02%
2286,Poland,Data Warehouse Architect,Non-Rural,1,0.02%
3410,United Kingdom,Database Architect,Non-Rural,1,0.02%
2284,Poland,Data Warehouse Analyst,rural,1,0.02%
2454,Portugal,Data Architect,urban,1,0.02%
3418,United Kingdom,Database Coordinator,countryside,1,0.02%
3421,United Kingdom,Database Design Analyst,Country,1,0.02%
2282,Poland,Data Typist,city,1,0.02%
3423,United Kingdom,Database Design Analyst,city,1,0.02%
2281,Poland,Data Transcriber,urban,1,0.02%
3424,United Kingdom,Database Design Analyst,rural,1,0.02%
2280,Poland,Data Technician,city,1,0.02%
3427,United Kingdom,Database Designer,city,1,0.02%
3430,United Kingdom,Database Developer,rural,1,0.02%
3431,United Kingdom,Database Development Project Manager,rural,1,0.02%
2278,Poland,Data Systems Manager,countryside,1,0.02%
3432,United Kingdom,Database Development and Administration Project Manager,city,1,0.02%
2277,Poland,Data Systems Manager,city,1,0.02%
3433,United Kingdom,Database Development and Administration Project Manager,rural,1,0.02%
3435,United Kingdom,Database Engineer,Country,1,0.02%
3436,United Kingdom,Database Engineer,Non-Rural,1,0.02%
2274,Poland,Data Storage Specialist,rural,1,0.02%
3391,United Kingdom,Data Warehousing Manager,city,1,0.02%
3388,United Kingdom,Data Warehousing Engineer,city,1,0.02%
2220,Poland,Data Examination Clerk,city,1,0.02%
3387,United Kingdom,Data Warehousing Engineer,Non-Rural,1,0.02%
2312,Poland,Database Analyst,urban,1,0.02%
3357,United Kingdom,Data Specialist,city,1,0.02%
3359,United Kingdom,Data Storage Specialist,city,1,0.02%
2311,Poland,Database Analyst,city,1,0.02%
3360,United Kingdom,Data Storage Specialist,rural,1,0.02%
3362,United Kingdom,Data Systems Manager,Country,1,0.02%
2310,Poland,Database Administrator (DBA),urban,1,0.02%
2309,Poland,Database Administrator (DBA),rural,1,0.02%
2308,Poland,Database Administration Project Manager,urban,1,0.02%
3364,United Kingdom,Data Systems Manager,rural,1,0.02%
3366,United Kingdom,Data Technician,countryside,1,0.02%
3367,United Kingdom,Data Typist,Non-Rural,1,0.02%
3368,United Kingdom,Data Typist,city,1,0.02%
3369,United Kingdom,Data Typist,urban,1,0.02%
3371,United Kingdom,Data Warehouse Analyst,countryside,1,0.02%
2305,Poland,Database Administration Manager,Non-Rural,1,0.02%
3373,United Kingdom,Data Warehouse Architect,Country,1,0.02%
3374,United Kingdom,Data Warehouse Architect,Non-Rural,1,0.02%
3378,United Kingdom,Data Warehouse Developer,city,1,0.02%
2303,Poland,Database Administration Associate,city,1,0.02%
3382,United Kingdom,Data Warehouse Specialist,Country,1,0.02%
3384,United Kingdom,Data Warehouse Specialist,city,1,0.02%
2301,Poland,Data Warehousing Specialist,Non-Rural,1,0.02%
2300,Poland,Data Warehousing Specialist,Country,1,0.02%
2298,Poland,Data Warehousing Manager,city,1,0.02%
2297,Poland,Data Warehousing Manager,Non-Rural,1,0.02%
2296,Poland,Data Warehousing Engineer,urban,1,0.02%
2273,Poland,Data Storage Specialist,countryside,1,0.02%
2271,Poland,Data Storage Specialist,Non-Rural,1,0.02%
3442,United Kingdom,Database Manager,Country,1,0.02%
3448,United Kingdom,Database Marketing Analyst,urban,1,0.02%
2245,Poland,Data Processing Consultant,Non-Rural,1,0.02%
2244,Poland,Data Processing Clerk,city,1,0.02%
3474,United Kingdom,Database Tester,Country,1,0.02%
3477,United Kingdom,Database Tester,rural,1,0.02%
2242,Poland,Data Processing Auditor,rural,1,0.02%
2241,Poland,Data Processing Auditor,countryside,1,0.02%
3479,United Kingdom,Databases Computer Consultant,city,1,0.02%
2239,Poland,Data Operations Director,urban,1,0.02%
2238,Poland,Data Operations Director,rural,1,0.02%
3481,United Kingdom,Databases Software Consultant,Country,1,0.02%
3482,United Kingdom,Databases Software Consultant,countryside,1,0.02%
2237,Poland,Data Operations Director,city,1,0.02%
2236,Poland,Data Operations Director,Non-Rural,1,0.02%
3484,United Kingdom,Director of Data Operations,Non-Rural,1,0.02%
3485,United Kingdom,Director of Data Operations,rural,1,0.02%
2233,Poland,Data Officer,Non-Rural,1,0.02%
3487,United Kingdom,Electronic Data Interchange System Developer (EDI System Developer),countryside,1,0.02%
2231,Poland,Data Modeling Specialist,city,1,0.02%
2229,Poland,Data Miner,Non-Rural,1,0.02%
2228,Poland,Data Management Manager,city,1,0.02%
3488,United Kingdom,Electronic Data Interchange System Developer (EDI System Developer),rural,1,0.02%
2226,Poland,Data Management Information Technology Specialist,rural,1,0.02%
2225,Poland,Data Management Information Technology Specialist,Non-Rural,1,0.02%
2224,Poland,Data Management Information Technology Specialist,Country,1,0.02%
3490,United Kingdom,Electronic Data Processing Auditor (EDP Auditor),Country,1,0.02%
2222,Poland,Data Management Associate,Non-Rural,1,0.02%
2221,Poland,Data Input Clerk,urban,1,0.02%
2246,Poland,Data Processing Consultant,city,1,0.02%
3473,United Kingdom,Database Technician,urban,1,0.02%
2248,Poland,Data Processing Control Clerk,Non-Rural,1,0.02%
2258,Poland,Data Recovery Planner,rural,1,0.02%
2268,Poland,Data Security Analyst,rural,1,0.02%
2267,Poland,Data Security Analyst,city,1,0.02%
2266,Poland,Data Security Analyst,Non-Rural,1,0.02%
3451,United Kingdom,Database Modeler,countryside,1,0.02%
2264,Poland,Data Security Administrator,city,1,0.02%
2263,Poland,Data Scientist,countryside,1,0.02%
2262,Poland,Data Scientist,Non-Rural,1,0.02%
3452,United Kingdom,Database Modeler,rural,1,0.02%
2260,Poland,Data Reviewer,rural,1,0.02%
3453,United Kingdom,Database Modeler,urban,1,0.02%
3454,United Kingdom,Database Programmer,Non-Rural,1,0.02%
2259,Poland,Data Reduction Technician,city,1,0.02%
3455,United Kingdom,Database Security Administrator,Country,1,0.02%
2249,Poland,Data Processing Equipment Repairer,urban,1,0.02%
3456,United Kingdom,Database Security Administrator,Non-Rural,1,0.02%
3457,United Kingdom,Database Security Administrator,city,1,0.02%
3458,United Kingdom,Database Security Administrator,rural,1,0.02%
3462,United Kingdom,Database Security Expert,countryside,1,0.02%
3463,United Kingdom,Database Security Expert,rural,1,0.02%
3465,United Kingdom,Database Software Technician,Non-Rural,1,0.02%
2255,Poland,Data Processing Systems Analyst,city,1,0.02%
2254,Poland,Data Processing Systems Analyst,Country,1,0.02%
2253,Poland,Data Processing Supervisor,urban,1,0.02%
3467,United Kingdom,Database Software Technician,rural,1,0.02%
3469,United Kingdom,Database Specialist,Country,1,0.02%
3471,United Kingdom,Database Specialist,rural,1,0.02%
2453,Portugal,Data Architect,rural,1,0.02%
2518,Portugal,Database Engineer,urban,1,0.02%
2455,Portugal,Data Base Design Analyst,Country,1,0.02%
2741,Slovakia,Data Acquisition Technician,rural,1,0.02%
3003,Spain,Database Development and Administration Project Manager,rural,1,0.02%
2751,Slovakia,Data Operations Director,city,1,0.02%
